Date,Video,Path,Hitter,H_Team,Pitcher,P_Team,Inning,Ballpark,Type/Luck,True_Dist,Speed_off_Bat,Elevation_Angle,Horiz_Angle,Apex,N_Parks
10/3/12,Video,View,"Cano, Robinson",NYY,"Matsuzaka, Daisuke",BOS,3,Yankee Stadi...,PL,375,100.5,31.2,63.4,94,29
10/3/12,Video,View,"Johnson, Dan",CHW,"Huff, David",CLE,5,Progressive ...,PL,371,96.9,36.6,62.1,107,21
10/3/12,Video,View,"Wells, Casper",SEA,"Enright, Barry",LAA,7,Safeco Field,PL,369,100.2,28.8,118.3,78,30
10/3/12,Video,View,"Pollock, A.J.",ARI,"Francis, Jeff",COL,3,Chase Field,JE,368,97.1,34.1,111.3,106,17
10/3/12,Video,View,"Davis, Ike",NYM,"Gaudin, Chad",MIA,6,Marlins Park,JE,359,97,33.5,119.3,95,29
10/3/12,Video,View,"Denorfia, Chris",SD,"Stinson, Josh",MIL,4,Miller Park,JE,356,94.9,30.8,68.5,85,9
10/3/12,Video,View,"Zimmerman, Ryan",WSH,"Lee, Cliff",PHI,4,Nationals Pa...,JE,352,96.3,30.8,59.2,80,24
10/3/12,Video,View,"Roberts, Ryan",TB,"Tillman, Chris",BAL,4,Tropicana Fi...,JE/L,351,99.3,38.6,112,137,9
10/3/12,Video,View,"Viciedo, Dayan",CHW,"Pestano, Vinnie",CLE,9,Progressive ...,JE/L,350,91.6,37.9,65.5,103,0
10/3/12,Video,View,"Granderson, Curtis",NYY,"Matsuzaka, Daisuke",BOS,2,Yankee Stadi...,PL,341,100.3,38.9,65.3,142,23
10/2/12,Video,View,"Francoeur, Jeff",KC,"Villarreal, Brayan",DET,8,Kauffman Sta...,PL,450,108.9,25.3,94.7,95,30
10/2/12,Video,View,"Davis, Chris",BAL,"Shields, James",TB,4,Tropicana Fi...,PL,445,107.2,28.4,89.6,114,30
10/2/12,Video,View,"Maldonado, Martin",MIL,"Bass, Anthony",SD,3,Miller Park,ND,439,109.5,27,104.4,97,30
10/2/12,Video,View,"Viciedo, Dayan",CHW,"Perez, Chris",CLE,9,Progressive ...,PL,427,104,27.8,86.6,102,26
10/2/12,Video,View,"Johnson, Kelly",TOR,"Swarzak, Anthony",MIN,4,Rogers Centr...,JE,420,107.3,22.2,83.6,71,24
10/2/12,Video,View,"Posey, Buster",SF,"Capuano, Chris",LAD,2,Dodger Stadi...,PL,411,105.9,22.5,97.7,68,20
10/2/12,Video,View,"Arias, Joaquin",SF,"Capuano, Chris",LAD,3,Dodger Stadi...,PL,408,102.2,25.3,96,80,16
10/2/12,Video,View,"Choo, Shin-Soo",CLE,"Peavy, Jake",CHW,4,Progressive ...,PL,404,101.7,30.7,77.7,109,27
10/2/12,Video,View,"Ruf, Darin",PHI,"Clippard, Tyler",WSH,8,Nationals Pa...,PL,398,100.9,29.2,102.9,96,30
10/2/12,Video,View,"Ellis, A.J.",LAD,"Mota, Guillermo",SF,7,Dodger Stadi...,JE,395,98.3,32.6,83.8,112,6
10/2/12,Video,View,"Span, Denard",MIN,"Jenkins, Chad",TOR,6,Rogers Centr...,PL,392,108.5,23.3,66.2,62,30
10/2/12,Video,View,"Seager, Kyle",SEA,"Haren, Dan",LAA,1,Safeco Field,PL,390,101.2,28.5,72,87,29
10/2/12,Video,View,"Rolen, Scott",CIN,"Carpenter, Chris",STL,4,Busch Stadiu...,PL,390,100.3,29.1,105.8,91,29
10/2/12,Video,View,"Brantly, Rob",MIA,"Dickey, R.A.",NYM,5,Marlins Park,PL,389,100.3,29.4,72.8,92,28
10/2/12,Video,View,"Escobar, Alcides",KC,"Fister, Doug",DET,1,Kauffman Sta...,PL,388,103,28.7,116.4,83,30
10/2/12,Video,View,"Hill, Aaron",ARI,"Betancourt, Rafael",COL,9,Chase Field,PL,385,102.4,28,116.8,77,30
10/2/12,Video,View,"Gomes, Jonny",OAK,"Harrison, Matt",TEX,6,O.co Coliseu...,JE,381,98.9,30.2,108.1,92,26
10/2/12,Video,View,"Castro, Jason",HOU,"Volstad, Chris",CHC,2,Wrigley Fiel...,JE/L,377,104.4,22.4,73.5,62,16
10/2/12,Video,View,"McDonald, John",ARI,"Moscoso, Guillermo",COL,7,Chase Field,PL,373,99,34.2,120.9,101,30
10/2/12,Video,View,"Jones, Garrett",PIT,"Hanson, Tommy",ATL,5,PNC Park,PL,372,101.3,35.4,72.6,132,30
10/2/12,Video,View,"LaRoche, Adam",WSH,"Lindblom, Josh",PHI,6,Nationals Pa...,PL,371,102.4,36.7,68.6,138,29
10/2/12,Video,View,"Hernandez, Gorkys",MIA,"Dickey, R.A.",NYM,4,Marlins Park,JE,362,97.8,34.9,115.3,109,26
10/2/12,Video,View,"Hafner, Travis",CLE,"Peavy, Jake",CHW,9,Progressive ...,PL,359,98.8,31,56.9,84,29
10/2/12,Video,View,"Loney, James",BOS,"Soriano, Rafael",NYY,9,Yankee Stadi...,PL,359,101.3,36.9,71.2,140,28
10/2/12,Video,View,"Ruf, Darin",PHI,"Gorzelanny, Tom",WSH,4,Nationals Pa...,PL,357,99.4,37.8,117,127,29
10/2/12,Video,View,"Ibanez, Raul",NYY,"Bailey, Andrew",BOS,9,Yankee Stadi...,JE,355,103.2,21.9,68.6,51,1
10/1/12,Video,View,"Cano, Robinson",NYY,"Buchholz, Clay",BOS,2,Yankee Stadi...,PL,446,107.3,26.4,88,98,29
10/1/12,Video,View,"Weeks, Rickie",MIL,"Richard, Clayton",SD,5,Miller Park,ND,441,111.2,21.4,95.5,72,30
10/1/12,Video,View,"Martinez, Fernando",HOU,"Berken, Jason",CHC,2,Wrigley Fiel...,JE,437,112.1,28.5,65.1,98,30
10/1/12,Video,View,"Ethier, Andre",LAD,"Cain, Matt",SF,4,Dodger Stadi...,PL,437,104.4,28.8,87.7,104,28
10/1/12,Video,View,"Plouffe, Trevor",MIN,"Laffey, Aaron",TOR,2,Rogers Centr...,PL,426,104.3,26.3,92.5,94,25
10/1/12,Video,View,"Gomes, Yan",TOR,"Perkins, Glen",MIN,9,Rogers Centr...,PL,417,105,25.9,101.1,86,30
10/1/12,Video,View,"Parra, Gerardo",ARI,"Pomeranz, Drew",COL,5,Chase Field,JE,416,102.1,28.6,98.2,97,29
10/1/12,Video,View,"Marte, Starling",PIT,"Maholm, Paul",ATL,5,PNC Park,JE,415,105.1,22.2,91.1,71,16
10/1/12,Video,View,"Lucroy, Jonathan",MIL,"Richard, Clayton",SD,6,Miller Park,PL,415,102.7,27.8,97.2,96,27
10/1/12,Video,View,"Goldschmidt, Paul",ARI,"Betancourt, Rafael",COL,9,Chase Field,JE,413,104.3,24.7,81,77,27
10/1/12,Video,View,"Richard, Clayton",SD,"Marcum, Shaun",MIL,3,Miller Park,JE,411,103.6,28,76.4,93,29
10/1/12,Video,View,"Stanton, Giancarlo",MIA,"Acosta, Manny",NYM,6,Marlins Park,JE,405,110.3,20.7,102.3,58,27
10/1/12,Video,View,"Rosario, Wilin",COL,"Miley, Wade",ARI,7,Chase Field,JE,403,100.7,27.8,100.4,87,22
10/1/12,Video,View,"Zobrist, Ben",TB,"Chen, Wei-Yin",BAL,4,Tropicana Fi...,PL,401,103.4,29.6,109.5,97,30
10/1/12,Video,View,"Viciedo, Dayan",CHW,"Maine, Scott",CLE,9,Progressive ...,PL,398,103.8,27.8,106.8,94,30
10/1/12,Video,View,"Young, Michael",TEX,"Parker, Jarrod",OAK,4,O.co Coliseu...,JE,397,99.2,29.6,82.8,99,10
10/1/12,Video,View,"Peralta, Jhonny",DET,"Chen, Bruce",KC,5,Kauffman Sta...,PL,397,105.1,28.9,117.8,86,30
10/1/12,Video,View,"Napoli, Mike",TEX,"Parker, Jarrod",OAK,7,O.co Coliseu...,JE/L,396,100.6,34.3,96.1,131,8
10/1/12,Video,View,"Cabrera, Miguel",DET,"Chen, Bruce",KC,6,Kauffman Sta...,JE,395,107.4,24.1,67.9,67,30
10/1/12,Video,View,"Davis, Chris",BAL,"Farnsworth, Kyle",TB,9,Tropicana Fi...,PL,391,101.8,34.6,76.1,130,27
10/1/12,Video,View,"Gordon, Alex",KC,"Porcello, Rick",DET,6,Kauffman Sta...,PL,389,106.9,24.5,62.8,64,30
10/1/12,Video,View,"Gomez, Carlos",MIL,"Richard, Clayton",LAD,4,Miller Park,JE,387,99.8,27.7,75.6,83,22
10/1/12,Video,View,"Hill, Aaron",ARI,"Pomeranz, Drew",COL,1,Chase Field,JE,382,100.7,28.9,114.6,81,29
10/1/12,Video,View,"Martin, Russell",NYY,"Buchholz, Clay",BOS,2,Yankee Stadi...,JE/L,377,99.2,24.5,80.1,66,1
10/1/12,Video,View,"Nava, Daniel",BOS,"Sabathia, CC",NYY,4,Yankee Stadi...,JE,376,98.1,26,78.3,71,2
10/1/12,Video,View,"Teixeira, Mark",NYY,"Aceves, Alfredo",BOS,2,Yankee Stadi...,PL,375,100.9,29,61.8,79,29
10/1/12,Video,View,"Granderson, Curtis",NYY,"Buchholz, Clay",BOS,2,Yankee Stadi...,ND,370,98.5,34.3,58.1,98,29
10/1/12,Video,View,"Wells, Casper",SEA,"Wilson, C.J.",LAA,1,Safeco Field,PL,368,99,28.6,114.5,78,22
10/1/12,Video,View,"Garcia, Jaime",STL,"Arroyo, Bronson",CIN,3,Busch Stadiu...,ND,347,95.3,35.1,60.7,101,27
10/1/12,N/A,View,"Wieters, Matt",BAL,"Cobb, Alex",TB,7,Tropicana Fi...,JE,340,94.8,29.8,121.7,72,5
9/30/12,Video,View,"Lawrie, Brett",TOR,"Hughes, Phil",NYY,5,Rogers Centr...,ND,459,113,27.4,104,108,30
9/30/12,Video,View,"Cruz, Nelson",TEX,"Greinke, Zack",LAA,2,Rangers Ball...,ND,437,115.1,25.6,119.6,79,30
9/30/12,Video,View,"Kendrick, Howard",LAA,"Holland, Derek",TEX,7,Rangers Ball...,ND,435,109.5,25.3,103.8,86,30
9/30/12,Video,View,"Grandal, Yasmani",SD,"Lincecum, Tim",SF,4,PETCO Park,PL,433,114.5,18.5,84.5,60,29
9/30/12,Video,View,"Roberts, Ryan",TB,"Quintana, Jose",CHW,4,U.S. Cellula...,PL,427,107.4,24.2,98.3,88,30
9/30/12,Video,View,"Ross, David",ATL,"Mejia, Jenrry",NYM,2,Turner Field,PL,423,106.2,30.4,102.9,118,30
9/30/12,Video,View,"Martinez, Fernando",HOU,"Fiers, Mike",MIL,4,Miller Park,PL,423,104.9,24.1,92,81,25
9/30/12,Video,View,"Murphy, David",TEX,"Santana, Ervin",LAA,2,Rangers Ball...,PL,422,103.6,25.9,86.9,88,24
9/30/12,Video,View,"Reddick, Josh",OAK,"Luetge, Lucas",SEA,8,O.co Coliseu...,ND,417,108.1,31.4,59.8,104,30
9/30/12,Video,View,"Napoli, Mike",TEX,"Santana, Ervin",LAA,3,Rangers Ball...,ND,416,106,33.3,108.2,128,30
9/30/12,Video,View,"Ellis, A.J.",LAD,"White, Alex",COL,6,Dodger Stadi...,PL,416,99.5,31.1,87.2,103,11
9/30/12,Video,View,"Gordon, Alex",KC,"McAllister, Zach",CLE,6,Progressive ...,ND,416,106.7,31.1,72.1,117,30
9/30/12,Video,View,"Espinosa, Danny",WSH,"Lynn, Lance",STL,4,Busch Stadiu...,ND,414,106.8,32.6,66.4,117,30
9/30/12,Video,View,"Ross, Cody",BOS,"Saunders, Joe",BAL,4,Oriole Park ...,ND,411,109.5,26.6,120.2,78,30
9/30/12,Video,View,"Trout, Mike",LAA,"Darvish, Yu",TEX,7,Rangers Ball...,JE/L,411,100,29.6,88.7,102,7
9/30/12,Video,View,"Nady, Xavier",SF,"Street, Huston",SD,9,PETCO Park,JE,410,103.4,23.5,87.1,79,14
9/30/12,Video,View,"Lyles, Jordan",HOU,"Fiers, Mike",MIL,5,Miller Park,PL,409,104.1,31.8,106.6,115,30
9/30/12,Video,View,"McLouth, Nate",BAL,"Stewart, Zack",BOS,1,Oriole Park ...,PL,408,101.4,28.9,102.7,94,24
9/30/12,Video,View,"Beltran, Carlos",STL,"Detwiler, Ross",WSH,2,Busch Stadiu...,PL,408,104.6,25.1,102.6,78,30
9/30/12,Video,View,"DeJesus, David",CHC,"Saito, Takashi",ARI,9,Chase Field,PL,408,104.4,28,71.5,89,30
9/30/12,Video,View,"Pence, Hunter",SF,"Street, Huston",SD,9,PETCO Park,JE,407,103.9,21.8,92.7,70,1
9/30/12,Video,View,"Napoli, Mike",TEX,"Santana, Ervin",LAA,2,Rangers Ball...,ND,403,105.8,28.9,117.8,88,30
9/30/12,Video,View,"Beltran, Carlos",STL,"Wang, Chien-Ming",WSH,4,Busch Stadiu...,PL,400,103.4,25.6,75.8,77,27
9/30/12,Video,View,"Jones, Garrett",PIT,"Cueto, Johnny",CIN,3,PNC Park,PL,399,102.7,29.1,72.2,94,30
9/30/12,Video,View,"Chavez, Eric",NYY,"Alvarez, Henderson",TOR,3,Rogers Centr...,ND,398,105.4,27,65.7,79,30
9/30/12,Video,View,"Harper, Bryce",WSH,"Lynn, Lance",STL,4,Busch Stadiu...,JE,396,100.1,32.4,78.7,114,23
9/30/12,Video,View,"Upton, B.J.",TB,"Reed, Addison",CHW,9,U.S. Cellula...,PL,396,104.1,27.6,109.1,90,30
9/30/12,Video,View,"Paul, Xavier",CIN,"Hanrahan, Joel",PIT,9,PNC Park,ND,393,105,29.2,59.7,86,30
9/30/12,Video,View,"Lowrie, Jed",HOU,"Fiers, Mike",MIL,6,Miller Park,JE,392,100.2,27.6,77.1,85,24
9/30/12,Video,View,"Cruz, Luis",LAD,"De La Rosa, Jorge",COL,4,Dodger Stadi...,PL,391,111.4,22.5,120.8,57,30
9/30/12,Video,View,"Kemp, Matt",LAD,"De La Rosa, Jorge",COL,4,Dodger Stadi...,PL/L,391,96.9,35.9,79.8,118,0
9/30/12,Video,View,"Brown, Andrew",COL,"Beckett, Josh",LAD,4,Dodger Stadi...,JE,385,101.4,27.1,112.4,71,26
9/30/12,Video,View,"Davis, Chris",BAL,"Mortensen, Clayton",BOS,5,Oriole Park ...,PL,385,100.5,35.4,76.8,131,23
9/30/12,Video,View,"Upton, B.J.",TB,"Quintana, Jose",CHW,1,U.S. Cellula...,PL,383,101.4,30.4,111.3,98,30
9/30/12,Video,View,"Headley, Chase",SD,"Lincecum, Tim",SF,6,PETCO Park,JE/L,380,104.9,23.9,68.2,64,26
9/30/12,Video,View,"Nava, Daniel",BOS,"Saunders, Joe",BAL,7,Oriole Park ...,PL,372,103.4,26.9,124.1,69,30
9/30/12,Video,View,"Fielder, Prince",DET,"Burton, Jared",MIN,8,Target Field,JE,372,98.3,27.9,109.2,77,14
9/30/12,Video,View,"Cabrera, Asdrubal",CLE,"Teaford, Everett",KC,5,Progressive ...,JE,368,100.6,31.7,108,113,30
9/30/12,Video,View,"Dominguez, Matt",HOU,"Fiers, Mike",MIL,6,Miller Park,PL,367,99.2,34.9,118.7,108,30
9/30/12,Video,View,"Hardy, J.J.",BAL,"Stewart, Zack",BOS,3,Oriole Park ...,JE,366,98.1,35.1,115.7,111,24
9/30/12,Video,View,"Forsythe, Logan",SD,"Lincecum, Tim",SF,3,PETCO Park,PL,363,100.4,35.5,118,118,30
9/30/12,Video,View,"Cespedes, Yoenis",OAK,"Kelley, Shawn",SEA,8,O.co Coliseu...,PL,362,100.5,39.3,117.9,137,16
9/30/12,Video,View,"Trumbo, Mark",LAA,"Holland, Derek",TEX,1,Rangers Ball...,JE,358,99.4,28,122,70,25
9/29/12,Video,View,"Kemp, Matt",LAD,"Chatwood, Tyler",COL,4,Dodger Stadi...,ND,445,111.2,28.4,108.6,105,30
9/29/12,Video,View,"Upton, Justin",ARI,"Germano, Justin",CHC,5,Chase Field,ND,435,112.2,32.4,119.7,120,30
9/29/12,Video,View,"Soriano, Alfonso",CHC,"Cahill, Trevor",ARI,9,Chase Field,JE,431,104.8,27.1,95.8,95,29
9/29/12,Video,View,"Martinez, Fernando",HOU,"Hernandez, Livan",MIL,9,Miller Park,JE,427,112.8,18.3,87.3,57,24
9/29/12,Video,View,"Stanton, Giancarlo",MIA,"Halladay, Roy",PHI,3,Marlins Park,ND,425,107.1,30.2,107,112,30
9/29/12,Video,View,"Fielder, Prince",DET,"Walters, P.J.",MIN,2,Target Field,JE,423,107.8,21.3,94.3,69,22
9/29/12,Video,View,"Headley, Chase",SD,"Bumgarner, Madison",SF,3,PETCO Park,PL,420,107.1,23.8,100,79,30
9/29/12,Video,View,"Davis, Chris",BAL,"Doubront, Felix",BOS,4,Oriole Park ...,PL,419,105.3,27.2,78.1,94,29
9/29/12,Video,View,"Joyce, Matt",TB,"Septimo, Leyson",CHW,8,U.S. Cellula...,PL,418,103.2,27.2,85.3,98,25
9/29/12,Video,View,"Bogusevic, Brian",HOU,"Hernandez, Livan",MIL,9,Miller Park,PL,418,102.6,26.7,90.2,93,23
9/29/12,Video,View,"Ramirez, Aramis",MIL,"Keuchel, Dallas",HOU,2,Miller Park,PL,414,106,22.3,95.9,69,20
9/29/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Johnson, Steve",BAL,5,Oriole Park ...,ND,412,105.6,30.9,74.8,117,30
9/29/12,Video,View,"Joyce, Matt",TB,"Axelrod, Dylan",CHW,7,U.S. Cellula...,JE,411,102.6,24.6,89,86,18
9/29/12,Video,View,"Donaldson, Josh",OAK,"Wilhelmsen, Tom",SEA,9,O.co Coliseu...,JE,410,101.4,26.7,90.6,91,15
9/29/12,Video,View,"Hart, Corey",MIL,"Keuchel, Dallas",HOU,2,Miller Park,PL,408,105.8,21.8,96.2,66,15
9/29/12,Video,View,"Seager, Kyle",SEA,"Straily, Dan",OAK,4,O.co Coliseu...,JE,403,100.8,26.6,85,88,12
9/29/12,Video,View,"Greene, Tyler",HOU,"Hernandez, Livan",MIL,9,Miller Park,PL,403,103.7,31.5,109.9,108,30
9/29/12,Video,View,"McCutchen, Andrew",PIT,"Broxton, Jonathan",CIN,9,PNC Park,PL,402,102.2,26,79.7,82,24
9/29/12,Video,View,"Kemp, Matt",LAD,"Roenicke, Josh",COL,8,Dodger Stadi...,PL,400,100.7,32.3,76.7,111,27
9/29/12,Video,View,"Gimenez, Chris",TB,"Heath, Deunte",CHW,6,U.S. Cellula...,PL,396,100.8,30.4,99.4,111,25
9/29/12,Video,View,"Francoeur, Jeff",KC,"Gomez, Jeanmar",CLE,3,Progressive ...,PL,393,101.4,27.7,103.9,89,30
9/29/12,Video,View,"Pence, Hunter",SF,"Stults, Eric",SD,1,PETCO Park,JE,383,110.9,19.9,107.8,50,14
9/29/12,Video,View,"Doumit, Ryan",MIN,"Benoit, Joaquin",DET,8,Target Field,JE,377,99.8,26.7,108.9,72,16
9/29/12,Video,View,"Keppinger, Jeff",TB,"Sale, Chris",CHW,3,U.S. Cellula...,JE,376,99.1,26.8,103.6,86,13
9/29/12,Video,View,"Machado, Manny",BAL,"Doubront, Felix",BOS,7,Oriole Park ...,JE,376,108.3,20.3,106.9,51,4
9/29/12,Video,View,"Guzman, Jesus",SD,"Bumgarner, Madison",SF,3,PETCO Park,PL,375,100,31.5,113.9,98,30
9/29/12,Video,View,"Saunders, Michael",SEA,"Straily, Dan",OAK,4,O.co Coliseu...,PL,375,106.4,24.7,56.3,62,30
9/29/12,Video,View,"Dirks, Andy",DET,"Fien, Casey",MIN,8,Target Field,PL,374,104.1,26.4,55.5,66,30
9/29/12,Video,View,"Morse, Michael",WSH,"Lohse, Kyle",STL,1,Busch Stadiu...,JE,372,101.9,25.1,67.5,65,19
9/29/12,Video,View,"Cabrera, Miguel",DET,"Fien, Casey",MIN,8,Target Field,JE,368,106.6,22.8,120.9,54,19
9/29/12,Video,View,"Moss, Brandon",OAK,"Pryor, Stephen",SEA,10,O.co Coliseu...,PL,367,98.6,30.2,64.3,85,26
9/29/12,Video,View,"Hart, Corey",MIL,"Keuchel, Dallas",HOU,3,Miller Park,PL,364,96.1,34,71.2,106,13
9/29/12,Video,View,"Davis, Rajai",TOR,"Pettitte, Andy",NYY,1,Rogers Centr...,JE,360,96.6,29.9,113.1,82,13
9/29/12,Video,View,"Hudson, Orlando",CHW,"Archer, Chris",TB,8,U.S. Cellula...,PL,357,100.7,26.9,122.3,68,29
9/28/12,Video,View,"Saunders, Michael",SEA,"Doolittle, Sean",OAK,7,O.co Coliseu...,ND,443,111.1,21.9,84.6,77,29
9/28/12,Video,View,"Trout, Mike",LAA,"Dempster, Ryan",TEX,1,Rangers Ball...,PL,439,108.9,22.3,92.7,77,28
9/28/12,Video,View,"Sappelt, Dave",CHC,"Kennedy, Ian",ARI,5,Chase Field,ND,437,106.9,28.5,101.7,104,30
9/28/12,Video,View,"Bernadina, Roger",WSH,"Kelly, Joe",STL,7,Busch Stadiu...,PL,433,112.7,19.2,85.8,61,24
9/28/12,Video,View,"Stanton, Giancarlo",MIA,"Lee, Cliff",PHI,4,Marlins Park,ND,429,108.2,31.7,105.5,126,30
9/28/12,Video,View,"Duda, Lucas",NYM,"Hudson, Tim",ATL,7,Turner Field,PL,415,111.6,22.6,71.5,65,30
9/28/12,Video,View,"Drew, Stephen",OAK,"Beavan, Blake",SEA,3,O.co Coliseu...,ND,413,105.2,28.4,74.1,98,30
9/28/12,Video,View,"Abreu, Bobby",LAD,"Harris, Will",COL,8,Dodger Stadi...,ND,413,109.7,28.3,56.6,84,30
9/28/12,Video,View,"Freeman, Freddie",ATL,"Niese, Jonathon",NYM,4,Turner Field,PL,412,105.6,31.5,74.3,120,30
9/28/12,Video,View,"Davis, Chris",BAL,"Cook, Aaron",BOS,1,Oriole Park ...,PL,407,110.4,21.4,75.9,61,29
9/28/12,Video,View,"Gomez, Carlos",MIL,"Gonzalez, Edgar",HOU,3,Miller Park,PL,406,108.1,26.3,116,77,30
9/28/12,Video,View,"Rasmus, Colby",TOR,"Kuroda, Hiroki",NYY,5,Rogers Centr...,PL,405,106,26.2,70.2,79,30
9/28/12,Video,View,"Lind, Adam",TOR,"Phelps, David",NYY,7,Rogers Centr...,ND,404,105,28.6,112.1,91,30
9/28/12,Video,View,"Victorino, Shane",LAD,"Francis, Jeff",COL,2,Dodger Stadi...,PL,403,99.7,29.7,97.3,99,10
9/28/12,Video,View,"Wallace, Brett",HOU,"Gallardo, Yovani",MIL,5,Miller Park,PL,403,104.3,26.5,73.2,81,30
9/28/12,Video,View,"Upton, Justin",ARI,"Wood, Travis",CHC,5,Chase Field,PL,402,101.7,30.1,106.8,97,30
9/28/12,Video,View,"Robinson, Trayvon",SEA,"Griffin, A.J.",OAK,2,O.co Coliseu...,JE,401,99.9,28.6,94,98,9
9/28/12,Video,View,"Infante, Omar",DET,"Diamond, Scott",MIN,8,Target Field,PL,400,102,27.3,103.8,85,30
9/28/12,Video,View,"Zobrist, Ben",TB,"Floyd, Gavin",CHW,1,U.S. Cellula...,PL,396,98.8,30.8,78.5,97,21
9/28/12,Video,View,"Flaherty, Ryan",BAL,"Cook, Aaron",BOS,1,Oriole Park ...,PL,392,100.9,32.8,75.1,115,30
9/28/12,Video,View,"Castro, Jason",HOU,"Rodriguez, Francisco",MIL,8,Miller Park,PL,392,100,29.4,76,94,24
9/28/12,Video,View,"Molina, Yadier",STL,"Jackson, Edwin",WSH,2,Busch Stadiu...,JE,391,107.6,21.5,104.9,58,21
9/28/12,Video,View,"Crisp, Coco",OAK,"Beavan, Blake",SEA,1,O.co Coliseu...,PL,390,100.1,30.1,75.6,100,27
9/28/12,Video,View,"Iannetta, Chris",LAA,"Dempster, Ryan",TEX,3,Rangers Ball...,JE,389,99.2,35.6,107.1,124,14
9/28/12,Video,View,"Ransom, Cody",ARI,"Wood, Travis",CHC,4,Chase Field,PL,389,99.6,30.8,108.3,95,30
9/28/12,Video,View,"Cruz, Nelson",TEX,"Weaver, Jered",LAA,7,Rangers Ball...,PL,388,101.7,33.7,115.7,110,30
9/28/12,Video,View,"Rios, Alex",CHW,"Hellickson, Jeremy",TB,4,U.S. Cellula...,PL,386,107,22.3,108.3,59,24
9/28/12,Video,View,"Butler, Billy",KC,"Huff, David",CLE,6,Progressive ...,ND,384,102.1,32.7,117.7,104,30
9/28/12,Video,View,"Doumit, Ryan",MIN,"Coke, Phil",DET,7,Target Field,JE,378,97.3,30,106.7,87,15
9/28/12,Video,View,"Castro, Jason",HOU,"Gallardo, Yovani",MIL,5,Miller Park,JE,377,97.2,30.5,104.9,94,11
9/28/12,Video,View,"Robinson, Shane",STL,"Gonzalez, Mike",WSH,8,Busch Stadiu...,PL,371,98.4,33.4,111.2,107,28
9/28/12,Video,View,"Chavez, Eric",NYY,"Korecky, Bobby",TOR,9,Rogers Centr...,JE,368,99.6,26.7,111.9,71,17
9/28/12,Video,View,"Beltre, Adrian",TEX,"Jepsen, Kevin",LAA,8,Rangers Ball...,JE,365,104.5,24.9,125.9,60,29
9/28/12,Video,View,"Altuve, Jose",HOU,"Loe, Kameron",MIL,9,Miller Park,JE,364,103.1,25.8,124.4,63,29
9/28/12,Video,View,"Martin, Russell",NYY,"Frasor, Jason",TOR,6,Rogers Centr...,JE,354,99.6,27,122.2,66,20
